Match_id,Players_1,Bat_Runs_1,Ball Faced_1,Over_1,Runs_1,Wicket_1,Players_2,Bat_Runs_2,Ball Faced_2,Over_2,Runs_2,Wicket_2,Players_3,Bat_Runs_3,Ball Faced_3,Over_3,Runs_3,Wicket_3,Players_4,Bat_Runs_4,Ball Faced_4,Over_4,Runs_4,Wicket_4,Players_5,Bat_Runs_5,Ball Faced_5,Over_5,Runs_5,Wicket_5,Players_6,Bat_Runs_6,Ball Faced_6,Over_6,Runs_6,Wicket_6,Players_7,Bat_Runs_7,Ball Faced_7,Over_7,Runs_7,Wicket_7,Players_8,Bat_Runs_8,Ball Faced_8,Over_8,Runs_8,Wicket_8,Players_9,Bat_Runs_9,Ball Faced_9,Over_9,Runs_9,Wicket_9,Players_10,Bat_Runs_10,Ball Faced_10,Over_10,Runs_10,Wicket_10,Players_11,Bat_Runs_11,Ball Faced_11,Over_11,Runs_11,Wicket_11,Players_12,Bat_Runs_12,Ball Faced_12,Over_12,Runs_12,Wicket_12,Players_13,Bat_Runs_13,Ball Faced_13,Over_13,Runs_13,Wicket_13,Players_14,Bat_Runs_14,Ball Faced_14,Over_14,Runs_14,Wicket_14,Players_15,Bat_Runs_15,Ball Faced_15,Over_15,Runs_15,Wicket_15,Players_16,Bat_Runs_16,Ball Faced_16,Over_16,Runs_16,Wicket_16,Players_17,Bat_Runs_17,Ball Faced_17,Over_17,Runs_17,Wicket_17,Players_18,Bat_Runs_18,Ball Faced_18,Over_18,Runs_18,Wicket_18,Players_19,Bat_Runs_19,Ball Faced_19,Over_19,Runs_19,Wicket_19,Players_20,Bat_Runs_20,Ball Faced_20,Over_20,Runs_20,Wicket_20,Players_21,Bat_Runs_21,Ball Faced_21,Over_21,Runs_21,Wicket_21,Players_22,Bat_Runs_22,Ball Faced_22,Over_22,Runs_22,Wicket_22
247502,CH Gayle,1,10,8.5,28,2,DS Smith,5,12,-,-,-,MN Samuels,31,66,-,-,-,S Chanderpaul,50,85,-,-,-,RR Sarwan,91,90,-,-,-,BC Lara,33,26,-,-,-,DJ Bravo,9,8,10,25,2,CD Collymore,-,-,7,10,3,DBL Powell,-,-,10,34,3,JE Taylor,-,-,8,24,0,-,-,-,-,-,-,Javed Omar,16,48,-,-,-,Tamim Iqbal,7,20,-,-,-,Aftab Ahmed,6,8,2,12,1,Shakib Al Hasan,0,5,8,38,1,Mohammad Ashraful,2,8,-,-,-,Habibul Bashar,12,21,-,-,-,Mushfiqur Rahim,38,75,-,-,-,Mashrafe Mortaza,37,49,10,37,1,Mohammad Rafique,0,5,10,46,0,Abdur Razzak,1,10,10,44,1,Syed Rasel,2,13,10,43,1
247503,AC Gilchrist,1,2,-,-,-,ML Hayden,103,96,-,-,-,RT Ponting,66,67,-,-,-,MJ Clarke,49,45,-,-,-,MEK Hussey,37,41,-,-,-,A Symonds,11,16,-,-,-,SR Watson,65,32,5,19,1,GB Hogg,-,-,6.5,28,4,NW Bracken,-,-,4,26,0,SW Tait,-,-,6,27,3,GD McGrath,-,-,4,24,2,PG Fulton,62,72,-,-,-,SP Fleming,12,9,-,-,-,LRPL Taylor,3,6,-,-,-,SB Styris,27,20,10,47,1,CD McMillan,1,5,3,21,0,JEC Franklin,6,9,8,68,3,BB McCullum,7,16,-,-,-,DL Vettori,4,4,10,58,0,MR Gillespie,2,8,6,66,0,MJ Mason,0,5,3,25,0,JS Patel,0,1,10,47,2
247504,CH Gayle,79,58,5,32,0,DS Smith,61,104,-,-,-,BC Lara,18,17,-,-,-,MN Samuels,51,37,-,-,-,RR Sarwan,3,8,5,21,2,S Chanderpaul,34,39,-,-,-,DJ Bravo,13,11,9.5,46,2,D Ramdin,10,11,-,-,-,JE Taylor,12,10,10,65,3,DBL Powell,0,1,10,56,0,CD Collymore,1,2,10,59,2,AJ Strauss,7,10,-,-,-,MP Vaughan,79,67,10,39,3,RS Bopara,26,42,-,-,-,KP Pietersen,100,88,-,-,-,PD Collingwood,6,11,8,39,1,A Flintoff,15,20,9.5,58,4,JWM Dalrymple,1,6,3,18,0,PA Nixon,38,38,-,-,-,LE Plunkett,2,3,7,64,1,SCJ Broad,5,5,6,31,1,JM Anderson,-,-,6,33,0
247506,GC Smith,2,5,-,-,-,AB de Villiers,15,34,-,-,-,JH Kallis,5,9,5,18,0,HH Gibbs,39,49,-,-,-,AG Prince,0,2,-,-,-,MV Boucher,0,1,-,-,-,JM Kemp,49,89,2,4,0,AJ Hall,3,8,6.4,42,0,SM Pollock,5,13,5,16,1,A Nel,8,39,7,30,1,CK Langeveldt,6,10,6,32,1,AC Gilchrist,1,5,-,-,-,ML Hayden,41,58,-,-,-,RT Ponting,22,24,-,-,-,MJ Clarke,60,84,-,-,-,A Symonds,18,16,-,-,-,NW Bracken,-,-,7,15,1,GD McGrath,-,-,8,17,3,SW Tait,-,-,10,30,4,SR Watson,-,-,8.5,49,1,GB Hogg,-,-,10,21,1,-,-,-,-,-,-
247507,AC Gilchrist,149,104,-,-,-,ML Hayden,38,54,-,-,-,RT Ponting,37,38,-,-,-,A Symonds,23,20,2,6,1,SR Watson,3,3,7,45,1,MJ Clarke,8,6,5,29,2,NW Bracken,-,-,6,31,1,SW Tait,-,-,6,40,0,GD McGrath,-,-,7,30,2,GB Hogg,-,-,3,19,1,-,-,-,-,-,-,WU Tharanga,6,8,-,-,-,ST Jayasuriya,63,67,5,33,0,KC Sangakkara,54,52,-,-,-,DPMD Jayawardene,19,19,-,-,-,LPC Silva,21,21,-,-,-,TM Dilshan,14,13,2,18,0,RP Arnold,1,2,-,-,-,WPUJC Vaas,11,21,8,47,1,SL Malinga,10,6,8,49,2,CRD Fernando,1,6,8,69,1,M Muralitharan,-,-,7,42,0
249207,T Duffin,40,47,-,-,-,V Sibanda,17,24,-,-,-,H Masakadza,75,98,10,43,0,BRM Taylor,24,69,-,-,-,E Chigumbura,0,3,-,-,-,S Matsikenyeri,10,12,2,7,0,TV Mufambisi,1,4,-,-,-,P Utseya,7,12,10,31,2,NB Mahwire,4,12,4.5,30,0,AJ Ireland,3,8,8,41,0,EC Rainsford,1,1,10,39,0,Rajin Saleh,37,58,4.3,14,5,Shahriar Nafees,118,147,-,-,-,Aftab Ahmed,6,11,-,-,-,Shakib Al Hasan,30,49,10,39,1,Syed Rasel,-,-,10,44,2,Farhad Reza,-,-,5,27,0,Abdur Razzak,-,-,10,23,2,Mohammad Rafique,-,-,10,35,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
249211,GC Smith,1,7,-,-,-,LE Bosman,22,21,-,-,-,JH Kallis,119,160,4.1,3,3,HH Gibbs,2,14,-,-,-,AB de Villiers,41,47,-,-,-,MV Boucher,23,20,-,-,-,JM Kemp,8,15,-,-,-,SM Pollock,0,3,7,17,2,A Nel,22,12,8,13,4,M Ntini,-,-,6,31,0,CK Langeveldt,-,-,4,24,1,W Jaffer,0,3,-,-,-,M Kaif,8,19,-,-,-,SR Tendulkar,35,51,9,33,0,R Dravid,18,25,-,-,-,SK Raina,4,12,-,-,-,MS Dhoni,14,25,-,-,-,D Mongia,1,9,4,16,1,Harbhajan Singh,1,4,10,54,0,AB Agarkar,6,16,9,47,3,Z Khan,1,8,8,49,2,MM Patel,0,3,10,39,2
249212,GC Smith,0,2,2,10,0,JH Kallis,0,2,8,27,2,HH Gibbs,35,40,-,-,-,LE Bosman,6,26,-,-,-,AB de Villiers,29,29,-,-,-,MV Boucher,4,16,-,-,-,SM Pollock,33,50,9,26,4,JM Kemp,100,87,1,13,0,AJ Hall,56,47,9.3,43,3,M Ntini,-,-,7,13,1,CK Langeveldt,-,-,5,31,0,V Sehwag,0,4,-,-,-,R Dravid,63,103,-,-,-,SR Tendulkar,2,9,3,12,0,M Kaif,10,17,-,-,-,KD Karthik,14,23,-,-,-,MS Dhoni,55,47,-,-,-,IK Pathan,1,10,8,58,1,Harbhajan Singh,10,12,10,61,1,AB Agarkar,6,9,9,70,1,Z Khan,2,11,10,40,3,A Kumble,0,3,10,22,1
249213,GC Smith,0,3,-,-,-,JH Kallis,49,61,8,40,1,LE Bosman,0,2,-,-,-,HH Gibbs,93,120,-,-,-,AB de Villiers,13,8,-,-,-,MV Boucher,29,49,-,-,-,JM Kemp,0,1,4.1,21,3,SM Pollock,37,43,10,22,3,AJ Hall,13,9,-,-,-,A Nel,-,-,7,35,1,M Ntini,-,-,9,33,2,W Jaffer,10,20,-,-,-,V Sehwag,18,22,5,22,1,SR Tendulkar,1,3,8,45,1,M Kaif,10,22,-,-,-,KD Karthik,17,36,-,-,-,MS Dhoni,26,20,-,-,-,IK Pathan,47,53,7,27,0,AB Agarkar,6,14,5,33,0,Z Khan,11,11,8,38,2,A Kumble,2,14,10,42,2,S Sreesanth,3,12,7,27,2
249214,V Sehwag,11,22,-,-,-,SR Tendulkar,55,96,-,-,-,VVS Laxman,0,1,-,-,-,D Mongia,41,87,-,-,-,MS Dhoni,44,49,-,-,-,KD Karthik,11,14,-,-,-,IK Pathan,7,8,6,48,0,Harbhajan Singh,1,5,8,36,1,Z Khan,16,10,7,45,0,A Kumble,1,3,7,32,0,S Sreesanth,-,-,3.3,26,0,AB de Villiers,92,93,-,-,-,GC Smith,79,83,-,-,-,SM Pollock,16,10,10,17,2,M Ntini,-,-,10,26,3,JH Kallis,-,-,10,55,1,A Nel,-,-,10,34,1,RJ Peterson,-,-,5,33,0,JM Kemp,-,-,5,22,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
249229,SP Fleming,12,43,-,-,-,NJ Astle,0,4,2.4,22,0,HJH Marshall,0,3,-,-,-,LRPL Taylor,26,40,-,-,-,PG Fulton,19,37,-,-,-,CD McMillan,89,85,6,28,1,BB McCullum,15,24,-,-,-,DL Vettori,6,10,10,41,2,JEC Franklin,18,18,10,45,1,MR Gillespie,6,10,10,30,2,MJ Mason,4,6,10,42,2,AC Gilchrist,3,3,-,-,-,ML Hayden,0,9,-,-,-,MJ Clarke,75,107,-,-,-,RT Ponting,5,15,-,-,-,A Symonds,38,39,8,40,0,MEK Hussey,65,71,-,-,-,CL White,5,15,1,6,0,B Lee,2,11,10,40,2,NW Bracken,14,16,8.4,33,1,SR Clark,1,3,10,53,4,GD McGrath,-,-,10,23,3
249230,AC Gilchrist,13,20,-,-,-,ML Hayden,117,110,-,-,-,RT Ponting,111,122,-,-,-,MJ Clarke,7,8,9,44,3,A Symonds,24,13,5,26,0,MEK Hussey,29,15,-,-,-,CL White,20,10,-,-,-,B Lee,-,-,10,52,0,NW Bracken,-,-,10,74,0,GD McGrath,-,-,10,70,1,MG Johnson,-,-,6,42,1,L Vincent,66,80,-,-,-,SP Fleming,28,26,-,-,-,PG Fulton,23,25,-,-,-,LRPL Taylor,39,49,2,14,0,CD McMillan,5,6,3,26,1,JDP Oram,101,71,5,50,0,BB McCullum,46,38,-,-,-,KD Mills,-,-,10,70,1,MR Gillespie,-,-,10,63,1,DL Vettori,-,-,10,33,1,JS Patel,-,-,10,65,1
249232,AJ Strauss,12,20,-,-,-,MP Vaughan,26,31,-,-,-,IR Bell,15,29,-,-,-,KP Pietersen,82,90,-,-,-,PD Collingwood,43,70,4,21,0,A Flintoff,47,38,6,37,0,PA Nixon,0,4,-,-,-,JWM Dalrymple,2,8,10,38,1,J Lewis,9,8,8.2,40,0,MS Panesar,-,-,10,45,1,JM Anderson,-,-,7,46,0,AC Gilchrist,60,60,-,-,-,ML Hayden,28,39,-,-,-,RT Ponting,82,96,-,-,-,MJ Clarke,57,74,8,35,0,GD McGrath,-,-,10,39,2,NW Bracken,-,-,9,46,3,SR Clark,-,-,10,55,1,MG Johnson,-,-,10,34,2,CL White,-,-,3,27,0,-,-,-,-,-,-,-,-,-,-,-,-
249233,AJ Strauss,18,37,-,-,-,MB Loye,36,35,-,-,-,IR Bell,10,15,-,-,-,EC Joyce,5,15,-,-,-,A Flintoff,27,38,9.4,43,0,PD Collingwood,0,1,-,-,-,PA Nixon,9,23,-,-,-,JWM Dalrymple,31,51,-,-,-,CT Tremlett,8,19,9,38,0,J Lewis,1,4,10,32,4,JM Anderson,4,12,10,25,2,AC Gilchrist,8,14,-,-,-,ML Hayden,19,36,-,-,-,BJ Hodge,0,3,-,-,-,MJ Clarke,36,60,-,-,-,A Symonds,4,5,5,14,0,MEK Hussey,46,70,-,-,-,CL White,5,9,2,3,1,B Lee,20,30,10,53,2,NW Bracken,-,-,9,24,3,GD McGrath,-,-,8,24,3,MG Johnson,-,-,8,31,1
249234,AJ Strauss,17,32,-,-,-,MB Loye,9,17,-,-,-,IR Bell,35,31,-,-,-,EC Joyce,11,25,-,-,-,PD Collingwood,3,17,-,-,-,A Flintoff,16,28,3,4,1,JWM Dalrymple,10,24,2,5,0,PA Nixon,4,19,-,-,-,LE Plunkett,0,4,5,38,0,CT Tremlett,0,3,9.3,38,0,MS Panesar,0,7,5,19,0,AC Gilchrist,23,18,-,-,-,ML Hayden,30,66,-,-,-,RT Ponting,51,61,-,-,-,B Lee,-,-,8,8,2,MG Johnson,-,-,10,44,4,SR Clark,-,-,5,20,1,A Symonds,-,-,5,17,1,GB Hogg,-,-,6.3,16,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
249235,EC Joyce,107,140,-,-,-,MB Loye,29,33,-,-,-,IR Bell,51,58,-,-,-,A Flintoff,3,10,8,46,1,AJ Strauss,26,23,-,-,-,JWM Dalrymple,30,18,-,-,-,PA Nixon,4,2,-,-,-,RS Bopara,7,5,4,14,1,LE Plunkett,10,7,9.5,18,4,SI Mahmood,-,-,7,34,2,MS Panesar,-,-,10,64,2,AC Gilchrist,0,1,-,-,-,BJ Hodge,1,6,-,-,-,ML Hayden,51,60,-,-,-,MJ Clarke,18,28,4,18,0,A Symonds,39,35,2,16,0,MEK Hussey,6,13,-,-,-,CL White,13,20,5,21,1,NW Bracken,21,25,9,51,1,SR Clark,15,22,10,54,0,GD McGrath,1,7,10,48,3,SW Tait,11,9,10,59,2
249236,BB McCullum,16,15,-,-,-,NJ Astle,45,61,2,4,0,SP Fleming,12,29,-,-,-,LRPL Taylor,1,7,-,-,-,PG Fulton,27,51,-,-,-,CD McMillan,22,40,4.5,22,1,DL Vettori,11,17,10,42,1,JEC Franklin,20,30,9,34,2,SE Bond,22,35,8,25,0,MR Gillespie,10,9,6,35,1,JS Patel,-,-,10,33,2,AJ Strauss,28,58,-,-,-,MP Vaughan,17,28,-,-,-,IR Bell,45,69,-,-,-,EC Joyce,5,19,-,-,-,PD Collingwood,10,21,10,25,2,A Flintoff,72,70,10,35,2,PA Nixon,15,22,-,-,-,JWM Dalrymple,1,5,1,5,0,J Lewis,2,6,9,50,0,JM Anderson,-,-,10,39,4,MS Panesar,-,-,10,32,1
249239,EC Joyce,26,39,-,-,-,MP Vaughan,0,1,-,-,-,IR Bell,12,25,-,-,-,AJ Strauss,55,61,-,-,-,PD Collingwood,106,121,10,46,2,A Flintoff,17,15,10,36,2,JWM Dalrymple,29,25,2,9,0,PA Nixon,0,2,-,-,-,LE Plunkett,15,7,10,47,3,SI Mahmood,-,-,10,61,0,MS Panesar,-,-,8,38,1,L Vincent,31,32,-,-,-,SP Fleming,106,146,-,-,-,PG Fulton,12,30,-,-,-,LRPL Taylor,25,27,-,-,-,SB Styris,16,20,9,50,1,JDP Oram,5,7,7,36,0,BB McCullum,2,6,-,-,-,DL Vettori,10,7,6,37,0,JEC Franklin,22,12,8,43,1,SE Bond,8,9,10,43,4,MR Gillespie,-,-,10,51,1
249240,AC Gilchrist,5,9,-,-,-,ML Hayden,82,100,-,-,-,RT Ponting,75,75,-,-,-,MJ Clarke,33,39,3,13,0,BJ Hodge,5,10,-,-,-,MEK Hussey,17,19,-,-,-,GB Hogg,10,11,10,50,0,SR Watson,9,13,8,50,1,B Lee,0,5,10,37,3,NW Bracken,3,5,8.3,38,1,GD McGrath,0,2,10,52,1,EC Joyce,6,18,-,-,-,MB Loye,0,6,-,-,-,IR Bell,65,88,-,-,-,AJ Strauss,0,2,-,-,-,PD Collingwood,120,131,4,21,0,A Flintoff,35,35,9.3,39,5,JWM Dalrymple,3,5,7,40,1,PA Nixon,11,10,-,-,-,LE Plunkett,-,-,10,52,0,SI Mahmood,-,-,8,43,2,MS Panesar,-,-,10,44,2
249241,EC Joyce,15,26,-,-,-,MB Loye,45,57,-,-,-,IR Bell,26,45,-,-,-,AJ Strauss,6,5,-,-,-,PD Collingwood,70,89,4,26,2,A Flintoff,42,48,5,9,1,JWM Dalrymple,5,8,4,24,1,PA Nixon,6,7,-,-,-,LE Plunkett,8,10,6,36,3,SI Mahmood,-,-,6,31,1,MS Panesar,-,-,2,15,0,AC Gilchrist,20,16,-,-,-,ML Hayden,5,9,-,-,-,RT Ponting,7,6,-,-,-,MJ Clarke,0,8,-,-,-,BJ Hodge,49,43,-,-,-,MEK Hussey,0,10,2,10,0,SR Watson,37,44,8,44,1,GB Hogg,10,14,10,44,1,B Lee,10,7,10,46,1,NW Bracken,3,3,10,38,2,GD McGrath,-,-,10,41,3
249378,KO Otieno,1,8,-,-,-,MA Ouma,0,5,-,-,-,JK Kamande,5,39,-,-,-,SO Tikolo,47,45,2,13,0,HS Modi,22,51,-,-,-,CO Obuya,17,41,-,-,-,T Mishra,35,50,-,-,-,TM Odoyo,7,17,6,21,1,NN Odhiambo,9,18,7.1,45,1,PJ Ongondo,9,13,10,49,1,HA Varaiya,2,3,5,33,1,Rajin Saleh,19,53,-,-,-,Shahriar Nafees,7,11,-,-,-,Aftab Ahmed,14,12,-,-,-,Shakib Al Hasan,20,28,10,31,2,Mohammad Ashraful,67,42,-,-,-,Farhad Reza,34,35,1,12,0,Mashrafe Mortaza,-,-,10,23,3,Syed Rasel,-,-,8.1,38,1,Abdur Razzak,-,-,10,31,3,Mohammad Rafique,-,-,10,19,1,-,-,-,-,-,-
249379,KO Otieno,5,14,-,-,-,MA Ouma,26,30,-,-,-,JK Kamande,3,19,1,10,0,SO Tikolo,0,5,5,18,0,HS Modi,1,5,-,-,-,CO Obuya,1,6,0.1,4,0,T Mishra,17,33,-,-,-,TM Odoyo,84,95,10,29,4,NN Odhiambo,18,25,10,44,2,PJ Ongondo,13,37,10,16,1,JS Ababu,0,5,10,42,1,Rajin Saleh,3,17,-,-,-,Shahriar Nafees,18,32,-,-,-,Aftab Ahmed,38,64,-,-,-,Shakib Al Hasan,13,11,6.3,25,1,Mohammad Ashraful,6,9,-,-,-,Farhad Reza,15,16,5,20,0,Khaled Mashud,13,45,-,-,-,Mohammad Rafique,0,7,7,34,0,Mashrafe Mortaza,43,50,9,50,3,Abdur Razzak,14,23,9,19,2,Syed Rasel,-,-,10,20,4
249380,KO Otieno,0,1,-,-,-,ML Patel,15,54,-,-,-,MA Ouma,14,42,-,-,-,SO Tikolo,14,16,-,-,-,T Mishra,12,14,-,-,-,TM Odoyo,29,59,8,16,2,CO Obuya,8,12,-,-,-,BJ Patel,1,8,-,-,-,NN Odhiambo,0,2,6,26,0,PJ Ongondo,14,34,10,34,2,JS Ababu,0,4,3,30,0,Shahriar Nafees,18,21,-,-,-,Mohammad Ashraful,15,20,-,-,-,Aftab Ahmed,5,8,-,-,-,Tushar Imran,2,13,-,-,-,Shakib Al Hasan,25,53,8,28,0,Farhad Reza,41,46,3,7,0,Syed Rasel,-,-,8.2,13,2,Mohammad Rafique,-,-,6,15,1,Mashrafe Mortaza,-,-,10,25,6,Abdur Razzak,-,-,6,19,1,-,-,-,-,-,-
249739,WU Tharanga,105,128,-,-,-,ST Jayasuriya,31,46,8,45,2,DPMD Jayawardene,35,22,-,-,-,KC Sangakkara,22,23,-,-,-,MS Atapattu,40,42,-,-,-,TM Dilshan,26,22,-,-,-,MF Maharoof,0,1,7,47,3,WPUJC Vaas,4,6,10,39,2,M Muralitharan,11,3,10,41,1,SL Malinga,7,2,10,31,0,CRD Fernando,-,-,5,26,1,Shahriar Nafees,5,22,-,-,-,Mohammad Ashraful,18,41,-,-,-,Aftab Ahmed,33,28,-,-,-,Shakib Al Hasan,67,103,2,22,0,Habibul Bashar,0,2,-,-,-,Farhad Reza,34,31,8,61,0,Khaled Mashud,8,8,-,-,-,Mohammad Rafique,12,18,10,37,1,Mashrafe Mortaza,30,23,10,55,1,Abdur Razzak,21,18,10,43,3,Syed Rasel,1,2,10,63,3
249740,TV Mufambisi,18,30,-,-,-,CJ Chibhabha,1,7,-,-,-,H Masakadza,1,5,-,-,-,BRM Taylor,7,15,-,-,-,S Matsikenyeri,7,13,-,-,-,E Chigumbura,10,29,3,15,1,HP Rinke,1,5,-,-,-,P Utseya,27,41,2.2,19,0,AJ Ireland,6,21,4,26,0,EC Rainsford,0,13,5,19,0,T Kamungozi,0,1,-,-,-,CH Gayle,41,30,3.1,3,3,S Chanderpaul,14,33,-,-,-,BC Lara,24,20,-,-,-,JE Taylor,-,-,6,17,2,IDR Bradshaw,-,-,8,17,3,DR Smith,-,-,6,13,2,DJ Bravo,-,-,7,28,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
249741,WU Tharanga,110,124,-,-,-,ST Jayasuriya,9,15,4,2,0,DPMD Jayawardene,4,10,-,-,-,KC Sangakkara,80,85,-,-,-,MS Atapattu,33,29,-,-,-,TM Dilshan,6,6,-,-,-,MF Maharoof,13,18,4,33,2,M Muralitharan,10,6,10,18,2,SL Malinga,5,5,9.3,19,3,PDRL Perera,-,-,6,24,1,CRD Fernando,-,-,9,18,2,TV Mufambisi,5,9,-,-,-,HP Rinke,1,3,3,21,0,CJ Chibhabha,4,12,5,24,1,H Masakadza,30,54,-,-,-,BRM Taylor,30,36,-,-,-,S Matsikenyeri,2,11,2,14,1,E Chigumbura,2,1,4,23,0,P Utseya,20,44,10,55,1,T Mupariwa,20,66,6,28,0,AJ Ireland,0,8,10,50,2,T Kamungozi,0,10,10,55,2
249742,Shahriar Nafees,38,68,-,-,-,Mohammad Ashraful,2,8,-,-,-,Aftab Ahmed,59,54,1,10,0,Shakib Al Hasan,0,3,5,12,0,Habibul Bashar,0,1,-,-,-,Farhad Reza,7,20,1,16,0,Khaled Mashud,22,59,-,-,-,Mohammad Rafique,7,13,8,40,0,Mashrafe Mortaza,7,11,7,25,0,Abdur Razzak,9,23,9.4,29,0,Syed Rasel,3,17,5,24,0,CH Gayle,104,116,8,25,1,S Chanderpaul,52,103,-,-,-,JE Taylor,-,-,5.3,30,2,IDR Bradshaw,-,-,7,25,0,CD Collymore,-,-,8,35,2,MN Samuels,-,-,8,27,2,DJ Bravo,-,-,10,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
249743,Rajin Saleh,6,18,2,8,0,Shahriar Nafees,123,155,-,-,-,Aftab Ahmed,3,10,-,-,-,Shakib Al Hasan,36,52,10,18,4,Habibul Bashar,30,40,-,-,-,Farhad Reza,0,4,6,34,0,Mashrafe Mortaza,6,5,7,16,2,Mohammad Rafique,10,9,10,26,2,Abdur Razzak,-,-,6.4,12,2,Mehrab Hossain jnr,-,-,3,12,0,-,-,-,-,-,-,CJ Chibhabha,16,24,-,-,-,BRM Taylor,52,74,-,-,-,H Masakadza,2,8,-,-,-,GM Strydom,4,22,-,-,-,S Matsikenyeri,9,18,-,-,-,E Chigumbura,27,52,5,21,0,GB Brent,10,37,7,28,1,P Utseya,3,13,9,50,0,AJ Ireland,1,10,9,41,2,EC Rainsford,2,4,10,37,2,T Kamungozi,0,2,10,37,1
249744,CH Gayle,0,4,-,-,-,RR Sarwan,0,3,-,-,-,S Chanderpaul,8,7,-,-,-,BC Lara,13,32,-,-,-,WW Hinds,28,83,-,-,-,DJ Bravo,0,3,-,-,-,MN Samuels,1,10,1.2,16,0,DR Smith,0,2,3,27,0,CS Baugh,1,14,-,-,-,FH Edwards,4,12,4,15,1,CD Collymore,8,12,5,21,0,WU Tharanga,0,1,-,-,-,DPMD Jayawardene,34,33,-,-,-,ST Jayasuriya,45,46,-,-,-,WPUJC Vaas,-,-,6,1,2,SL Malinga,-,-,5.4,23,2,CRD Fernando,-,-,5,14,0,MF Maharoof,-,-,9,11,6,M Muralitharan,-,-,5,14,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
249745,AJ Strauss,10,31,-,-,-,IR Bell,4,7,-,-,-,A Flintoff,0,7,-,-,-,MH Yardy,4,8,4,10,0,KP Pietersen,27,39,-,-,-,PD Collingwood,38,54,-,-,-,JWM Dalrymple,24,46,4,5,2,CMW Read,2,7,-,-,-,SI Mahmood,8,13,8.3,28,0,SJ Harmison,2,7,6,25,2,JM Anderson,1,1,7,39,2,V Sehwag,9,4,-,-,-,SR Tendulkar,35,40,-,-,-,IK Pathan,19,33,8,19,2,R Dravid,4,3,-,-,-,Yuvraj Singh,27,59,-,-,-,MS Dhoni,7,21,-,-,-,SK Raina,0,2,-,-,-,Harbhajan Singh,6,11,8,26,1,MM Patel,-,-,8,18,3,AB Agarkar,-,-,5,33,0,RR Powar,-,-,8,24,4
249746,L Vincent,17,28,-,-,-,SP Fleming,89,108,-,-,-,NJ Astle,14,26,-,-,-,HJH Marshall,1,6,-,-,-,PG Fulton,2,11,-,-,-,JDP Oram,7,18,8,26,3,BB McCullum,21,33,-,-,-,DL Vettori,9,10,7,14,1,JEC Franklin,9,12,10,31,0,KD Mills,4,10,6,17,3,JS Patel,2,7,3.1,11,3,GC Smith,42,56,8,29,1,HH Dippenaar,0,3,-,-,-,HH Gibbs,0,2,-,-,-,JH Kallis,8,17,7,23,3,MV Boucher,8,28,-,-,-,JM Kemp,26,53,-,-,-,SM Pollock,1,3,6,16,1,AJ Hall,13,30,4,24,1,RJ Peterson,0,2,8.4,34,3,A Nel,0,4,6,14,1,M Ntini,1,5,6,35,0
249747,WU Tharanga,38,45,-,-,-,ST Jayasuriya,48,34,10,33,2,DPMD Jayawardene,31,41,-,-,-,KC Sangakkara,39,47,-,-,-,MS Atapattu,36,52,-,-,-,TM Dilshan,3,5,2,13,0,MF Maharoof,22,43,3,24,1,WPUJC Vaas,15,20,10,60,2,M Muralitharan,0,1,10,34,1,SL Malinga,0,1,7,42,0,CRD Fernando,4,5,6.1,30,0,Mohammad Hafeez,22,15,7,23,1,Imran Farhat,53,62,-,-,-,Younis Khan,7,12,-,-,-,Mohammad Yousuf,49,77,-,-,-,Shahid Afridi,1,8,10,42,1,Shoaib Malik,46,58,8,34,2,Kamran Akmal,20,30,-,-,-,Abdul Razzaq,38,24,7.3,44,5,Naved-ul-Hasan,-,-,4,31,0,Iftikhar Anjum,-,-,7,39,1,Umar Gul,-,-,6,23,0
249748,WW Hinds,1,15,-,-,-,CH Gayle,24,25,10,38,2,DR Smith,8,13,3,16,0,RR Sarwan,21,32,1,4,0,RS Morton,90,102,-,-,-,BC Lara,71,94,-,-,-,CS Baugh,13,17,-,-,-,MN Samuels,1,1,10,34,0,IDR Bradshaw,-,-,10,32,2,JE Taylor,-,-,10,48,4,DJ Bravo,-,-,6,32,1,AC Gilchrist,92,116,-,-,-,SR Watson,0,3,8,34,1,RT Ponting,1,5,-,-,-,DR Martyn,17,24,-,-,-,A Symonds,18,29,8,35,0,MJ Clarke,47,82,5,18,1,MEK Hussey,13,16,-,-,-,GB Hogg,10,11,3,16,0,B Lee,0,1,8,42,1,NW Bracken,3,5,10,42,2,GD McGrath,3,3,8,42,1
